,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Fairleigh Dickinson,AWAY,"Nov 10, 2024",Creighton,24,67,9,24,13,14,9,21,11,14,9,21,19,0,24,70,96,1,2,33,69,10,33,17,34,22,14,14,27,19,46
,Fairleigh Dickinson,HOME,"Nov 17, 2024",Manhattan,32,64,10,23,11,16,14,20,13,11,7,8,19,10,42,85,82,2,3,31,64,12,23,14,21,18,13,13,7,2,28
,Fairleigh Dickinson,AWAY,"Nov 13, 2024",Nebraska,23,57,7,23,7,11,7,24,12,17,6,17,7,4,28,60,86,1,3,28,65,7,28,14,29,20,8,15,28,21,40
FIU,,,2,,50,132,11,40,34,46,12.5,23.5,12,13,11,24,21,24,37,72.5,78.5,0,2,49,98,8,36,8.5,31,14,20,18,14.5,17.5,36
,FIU,AWAY,"Nov 5, 2024",Rice,23,63,6,18,18,24,11,29,12,11,11,28,14,20,32,70,77,0,1,24,52,6,24,9,32,16,16,18,11,11,28
,FIU,AWAY,"Nov 9, 2024",Southern Utah,27,69,5,22,16,22,14,18,12,15,11,20,28,28,42,75,80,0,2,25,46,2,12,8,30,12,24,18,18,24,44
Florida,,,4,,124,245,29,101,75,101,13.25,27.75,14,12.75,7.75,14.5,19,14.5,44.5,88,69.75,4,0,103,253,29,83,12,19.25,10.75,15,19.75,11.75,10.25,31.5
,Florida,NEUTRAL,"Nov 4, 2024",South Florida,33,63,5,26,27,33,11,26,12,10,8,16,24,13,50,98,83,1,0,28,63,13,27,11,21,16,16,27,8,23,26
,Florida,NEUTRAL,"Nov 7, 2024",Jacksonville,30,57,7,24,14,25,12,23,19,10,10,7,24,20,46,81,60,2,0,25,66,7,24,18,22,11,18,19,8,2,32
,Florida,HOME,"Nov 11, 2024",Grambling St.,29,64,7,23,21,26,17,28,13,12,11,16,22,20,42,86,62,3,0,23,54,2,12,5,19,4,18,18,15,7,32
,Florida,AWAY,"Nov 15, 2024",Florida St.,32,61,10,28,13,17,13,34,12,19,2,19,6,5,40,87,74,4,0,27,70,7,20,14,15,12,8,15,16,9,36
Florida A&M,,,3,,49,145,17,66,32,61,7.33333333333333,20.6666666666667,10.6666666666667,15,3.66666666666667,17.6666666666667,5.33333333333333,4.66666666666667,17.3333333333333,61.6666666666667,97,0,3,108,202,29,72,9.33333333333333,26.6666666666667,19.3333333333333,10.3333333333333,16.6666666666667,19.3333333333333,17,30.6666666666667
,Florida A&M,AWAY,"Nov 4, 2024",TCU,7,33,2,17,5,18,2,9,6,8,2,15,0,0,0,59,105,0,1,42,72,11,19,8,21,24,14,14,0,0,0
,Florida A&M,AWAY,"Nov 7, 2024",SMU,22,61,9,28,20,26,10,24,16,15,6,19,11,11,26,73,102,0,2,35,66,10,24,12,33,23,11,21,27,32,48
,Florida A&M,AWAY,"Nov 11, 2024",Maryland,20,51,6,21,7,17,10,29,10,22,3,19,5,3,26,53,84,0,3,31,64,8,29,8,26,11,6,15,31,19,44
Florida Atlantic,,,4,,135,260,49,107,65,90,8,28.75,17.25,14.5,9.25,22.75,21,12.25,39,96,89.25,3,2,121,267,51,129,9.75,26.25,18.5,15.25,14.75,15,9.5,29.5
,Florida Atlantic,NEUTRAL,"Nov 4, 2024",Indiana St.,34,61,11,23,18,27,7,38,18,16,15,18,35,4,42,97,64,1,0,21,64,13,37,9,26,15,21,23,10,5,14
,Florida Atlantic,AWAY,"Nov 15, 2024",Charleston,42,76,16,29,16,22,11,28,24,16,7,40,20,21,52,116,119,2,2,42,82,15,30,11,26,22,12,0,13,18,40
,Florida Atlantic,NEUTRAL,"Nov 16, 2024",Liberty,30,59,8,21,9,12,4,30,10,13,5,15,9,13,36,77,74,3,2,26,61,10,34,10,26,17,12,13,21,7,32
,Florida Atlantic,AWAY,"Nov 12, 2024",UCF,29,64,14,34,22,29,10,19,17,13,10,18,20,11,26,94,100,2,1,32,60,13,28,9,27,20,16,23,16,8,32
Florida Gulf Coast,,,4,,94,220,26,94,27,39,7,23,10.75,12.5,5.5,16.25,11.5,5.25,31.5,60.25,69.25,0,4,94,220,32,95,10.75,25,11.75,11.5,11.25,14.5,10.75,29
,Florida Gulf Coast,AWAY,"Nov 4, 2024",UNC Greensboro,23,58,9,30,9,11,7,27,11,8,1,20,8,2,24,64,73,0,1,22,61,12,31,12,29,10,7,11,9,13,20
,Florida Gulf Coast,AWAY,"Nov 8, 2024",TCU,20,50,6,25,5,9,5,19,11,15,5,16,16,11,28,51,67,0,2,25,55,6,22,12,26,15,14,10,14,12,32
,Florida Gulf Coast,HOME,"Nov 13, 2024",St. Bonaventure,25,63,8,27,7,11,11,27,12,12,7,14,5,5,34,65,74,0,3,27,59,8,21,9,26,13,9,12,18,12,36
,Florida Gulf Coast,AWAY,"Nov 16, 2024",Drake,26,49,3,12,6,8,5,19,9,15,9,15,17,3,40,61,63,0,4,20,45,6,21,10,19,9,16,12,17,6,28
Florida St.,,,4,,100,236,20,82,73,111,10.75,22.75,11.75,12.5,11.5,18.5,19.75,11.75,36,73.25,66.5,3,1,84,208,29,96,9.75,26.75,11.5,19.75,19.25,9.5,5.25,22.5
,Florida St.,HOME,"Nov 4, 2024",Northern Kentucky,28,63,4,22,14,18,7,25,14,12,14,18,22,17,44,74,62,1,0,19,49,7,28,5,30,14,22,17,12,4,16
,Florida St.,AWAY,"Nov 9, 2024",Rice,23,54,5,19,22,34,11,25,10,13,9,24,23,15,30,73,65,2,0,19,53,8,25,14,25,10,17,27,7,8,20
,Florida St.,HOME,"Nov 15, 2024",Florida,27,70,7,20,13,21,14,15,12,8,10,15,16,9,36,74,87,3,1,32,61,10,28,13,34,12,19,19,6,5,40
,Florida St.,HOME,"Nov 12, 2024",Tarleton St.,22,49,4,21,24,38,11,26,11,17,13,17,18,6,34,72,52,3,0,14,45,4,15,7,18,10,21,14,13,4,14
Fordham,,,4,,89,239,37,113,56,82,10.5,24.5,12.5,12.75,8.25,18.25,16,8.75,22.5,67.75,72.25,2,2,107,236,25,70,11.75,30,16.25,14.5,19.25,12,12.25,36
,Fordham,AWAY,"Nov 4, 2024",St. John's,20,55,8,23,12,20,9,22,9,19,5,13,8,3,20,60,92,0,1,36,66,9,26,10,29,19,11,19,20,23,40
,Fordham,AWAY,"Nov 9, 2024",Seton Hall,19,52,7,24,12,18,9,25,13,14,8,19,19,11,22,57,56,1,1,22,54,4,9,12,25,13,15,17,8,7,36
,Fordham,AWAY,"Nov 15, 2024",Manhattan,27,72,11,34,11,14,13,25,13,10,11,22,13,11,28,76,78,2,2,26,62,6,19,15,34,17,14,15,15,18,38
,Fordham,HOME,"Nov 12, 2024",Binghamton,23,60,11,32,21,30,11,26,15,8,9,19,24,10,20,78,63,2,1,23,54,6,16,10,32,16,18,26,5,1,30
Fresno St.,,,3,,73,184,18,68,42,62,10.3333333333333,23,10,13.6666666666667,9,18.3333333333333,17,16,33.3333333333333,68.6666666666667,74,1,2,81,178,21,70,11.3333333333333,30,10.6666666666667,17.6666666666667,19,17.6666666666667,9.33333333333333,30
,Fresno St.,HOME,"Nov 8, 2024",Sacramento St.,21,61,8,30,14,19,14,28,10,13,8,13,16,8,22,64,57,1,0,24,61,8,30,9,29,9,16,17,12,7,24
,Fresno St.,AWAY,"Nov 13, 2024",UC Santa Barbara,31,67,8,22,16,24,10,21,15,13,12,25,21,23,44,86,91,1,1,27,52,8,23,6,29,12,20,22,17,11,30
,Fresno St.,AWAY,"Nov 16, 2024",Cal St. Bakersfield,21,56,2,16,12,19,7,20,5,15,7,17,14,17,34,56,74,1,2,30,65,5,17,19,32,11,17,18,24,10,36
Furman,,,3,,76,174,38,97,39,51,8.33333333333333,27,17.6666666666667,12.3333333333333,7.33333333333333,13.3333333333333,13.6666666666667,10.6666666666667,22,76.3333333333333,70,4,0,79,178,17,59,9.33333333333333,24.6666666666667,12.6666666666667,12,15,11,8.66666666666667,40
,Furman,AWAY,"Nov 8, 2024",Belmont,28,59,16,35,4,5,7,27,18,16,6,17,14,6,18,76,74,2,0,32,59,5,16,4,23,14,10,11,10,4,54
,Furman,HOME,"Nov 11, 2024",Jacksonville,26,57,9,26,17,24,9,30,16,14,10,17,14,10,30,78,69,3,0,24,65,6,25,15,24,11,14,22,13,12,34
,Furman,HOME,"Nov 15, 2024",Tulane,22,58,13,36,18,22,9,24,19,7,6,6,13,16,18,75,67,4,0,23,54,6,18,9,27,13,12,12,10,10,32
Gardner Webb,,,4,,110,227,26,71,50,72,11,23,11,16.25,5.75,15.5,10.75,6.25,38,74,81,2,2,116,239,30,96,10.5,20.75,15.75,10.25,14,18,13,36
,Gardner Webb,AWAY,"Nov 4, 2024",Tennessee,24,55,6,23,10,15,10,22,8,15,6,19,16,0,34,64,80,0,1,28,55,8,23,8,21,16,11,14,20,13,38
,Gardner Webb,AWAY,"Nov 8, 2024",North Carolina Central,35,50,3,8,15,22,8,23,12,23,8,19,6,9,58,88,82,1,1,31,63,5,20,12,10,16,10,19,20,16,36
,Gardner Webb,AWAY,"Nov 11, 2024",Pittsburgh,25,63,7,17,7,13,12,27,8,17,4,17,8,8,32,64,83,1,2,31,66,9,30,10,31,18,9,12,19,19,38
,Gardner Webb,HOME,"Nov 15, 2024",Elon,26,59,10,23,18,22,14,20,16,10,5,7,13,8,28,80,79,2,2,26,55,8,23,12,21,13,11,11,13,4,32
George Mason,,,5,,121,277,32,110,104,139,12.4,29,13,16,7.2,19.8,12.6,11,31.6,75.6,68.8,2,3,110,316,38,139,14.8,21.4,11.4,12,20.8,14.8,8.4,23.2
,George Mason,HOME,"Nov 4, 2024",North Carolina Central,21,51,2,17,31,41,18,30,12,17,6,19,11,13,32,75,58,1,0,16,57,5,21,12,16,7,10,30,11,7,20
,George Mason,AWAY,"Nov 8, 2024",Marquette,22,58,8,24,11,15,12,28,13,19,4,18,8,13,24,63,82,1,1,26,67,11,35,14,27,16,9,15,22,12,24
,George Mason,HOME,"Nov 11, 2024",Stony Brook,32,59,11,27,19,24,11,32,19,10,12,19,19,13,38,94,56,2,1,19,60,5,26,13,18,9,14,19,9,4,22
,George Mason,AWAY,"Nov 16, 2024",East Carolina,26,60,6,22,19,25,11,29,13,19,9,26,11,6,38,77,78,2,3,24,71,7,31,24,25,9,14,21,13,11,26
,George Mason,HOME,"Nov 13, 2024",Central Michigan,20,49,5,20,24,34,10,26,8,15,5,17,14,10,26,69,70,2,2,25,61,10,26,11,21,16,13,19,19,8,24
George Washington,,,3,,86,183,18,75,53,69,13,28.3333333333333,12.6666666666667,12.3333333333333,10,14.6666666666667,17,11.3333333333333,44,81,64.3333333333333,3,0,72,186,18,56,11.3333333333333,21.6666666666667,8.33333333333333,14,16.6666666666667,12,5.33333333333333,26.6666666666667
,George Washington,HOME,"Nov 4, 2024",Mercyhurst,24,53,4,23,24,34,15,25,14,12,9,18,15,4,38,76,59,1,0,21,56,6,17,11,18,11,13,23,11,3,28
,George Washington,HOME,"Nov 8, 2024",Hampton,31,66,7,27,13,17,13,33,13,12,10,12,20,17,46,82,54,2,0,19,66,4,19,16,23,4,15,13,13,6,24
,George Washington,HOME,"Nov 12, 2024",North Carolina A&T,31,64,7,25,16,18,11,27,11,13,11,14,16,13,48,85,80,3,0,32,64,8,20,7,24,10,14,14,12,7,28
Georgetown,,,3,,80,191,19,74,38,51,15.6666666666667,22.3333333333333,14,12.3333333333333,9,12,15.6666666666667,10.3333333333333,30,72.3333333333333,72.6666666666667,2,1,80,173,27,66,9.66666666666667,23.6666666666667,16,14.6666666666667,15.3333333333333,7,9.33333333333333,28.6666666666667
,Georgetown,HOME,"Nov 6, 2024",Lehigh,31,64,5,22,18,23,17,25,12,14,7,16,16,14,34,85,77,1,0,28,59,10,23,8,18,16,15,18,12,15,28
,Georgetown,HOME,"Nov 9, 2024",Fairfield,27,57,6,20,9,12,12,27,15,18,13,14,15,10,34,69,57,2,0,20,60,8,22,13,19,12,17,16,4,5,22
,Georgetown,HOME,"Nov 16, 2024",Notre Dame,22,70,8,32,11,16,18,15,15,5,7,6,16,7,22,63,84,2,1,32,54,9,21,8,34,20,12,12,5,8,36
Georgia,,,4,,116,240,25,85,85,116,14.25,30,14.25,12.25,5.25,15.75,13,11,44.5,85.5,72,4,0,107,259,30,107,9,19,12.5,9.75,20,13.5,6.75,29
,Georgia,HOME,"Nov 4, 2024",Tennessee Tech,34,66,4,18,11,18,16,28,15,13,10,14,18,13,58,83,78,1,0,30,61,11,28,6,19,15,13,18,10,17,36
,Georgia,HOME,"Nov 10, 2024",Texas Southern,25,59,12,34,30,39,18,35,17,14,3,16,2,5,26,92,64,2,0,24,65,1,19,7,16,11,4,27,14,2,26
,Georgia,AWAY,"Nov 15, 2024",Georgia Tech,26,56,3,18,22,31,9,31,10,12,5,23,18,13,46,77,69,4,0,23,63,6,23,10,24,11,13,26,12,1,28
,Georgia,HOME,"Nov 12, 2024",North Florida,31,59,6,15,22,28,14,26,15,10,3,10,14,13,48,90,77,3,0,30,70,12,37,13,17,13,9,9,18,7,26
Georgia Southern,,,5,,152,319,46,141,70,111,11.6,25.4,11.2,16.6,9.2,26,24.2,12,39.2,84,84.2,4,2,125,286,37,139,11.4,28,11.8,16,14.6,17.6,15.2,33.2
,Georgia Southern,HOME,"Nov 4, 2024",Northern Illinois,31,64,12,27,6,12,10,26,17,15,14,21,33,16,34,80,65,1,0,22,58,8,30,11,28,12,19,13,9,15,28
,Georgia Southern,AWAY,"Nov 8, 2024",UNC Wilmington,29,59,8,22,18,28,8,22,9,14,7,38,16,19,38,84,92,1,1,21,50,5,25,14,31,12,12,21,17,15,28
,Georgia Southern,NEUTRAL,"Nov 17, 2024",William & Mary,31,66,10,33,15,24,14,26,7,17,5,21,18,11,38,87,102,4,2,33,67,16,44,10,28,18,11,19,21,15,32
,Georgia Southern,AWAY,"Nov 16, 2024",Winthrop,30,68,9,30,20,28,10,28,12,16,11,34,23,4,42,89,87,4,1,24,51,3,16,7,34,5,20,7,16,24,42
,Georgia Southern,NEUTRAL,"Nov 15, 2024",North Carolina Central,31,62,7,29,11,19,16,25,11,21,9,16,31,10,44,80,75,3,1,25,60,5,24,15,19,12,18,13,25,7,36
Georgia St.,,,3,,73,198,17,58,41,61,14,28.6666666666667,12,10.3333333333333,4.33333333333333,21.6666666666667,11.6666666666667,10.3333333333333,28,68,79.6666666666667,1,2,90,205,25,88,13,30,16.3333333333333,8.66666666666667,9.66666666666667,14.6666666666667,12.6666666666667,39.3333333333333
,Georgia St.,HOME,"Nov 4, 2024",Ball St.,27,65,2,11,15,22,14,35,14,6,3,34,8,6,42,71,66,1,0,22,68,8,33,17,27,11,6,0,3,0,26
,Georgia St.,AWAY,"Nov 8, 2024",Mississippi St.,22,64,5,18,17,25,18,19,9,17,5,14,14,8,24,66,101,1,1,42,72,10,28,12,26,26,10,16,31,30,54
,Georgia St.,AWAY,"Nov 13, 2024",Jacksonville St.,24,69,10,29,9,14,10,32,13,8,5,17,13,17,18,67,72,1,2,26,65,7,27,10,37,12,10,13,10,8,38
Georgia Tech,,,4,,115,268,37,115,61,85,12.5,30,16.75,12.25,4.25,19.25,13.75,9.75,33.5,82,76.5,2,2,108,255,24,78,9.75,27,11,10.25,17.5,11.5,11.5,35.5
,Georgia Tech,HOME,"Nov 6, 2024",West Georgia,33,68,7,27,12,17,13,36,20,12,5,16,9,17,48,85,62,1,0,23,64,6,15,6,19,10,8,15,5,7,24
,Georgia Tech,HOME,"Nov 10, 2024",North Florida,37,79,13,29,6,12,13,25,22,10,4,20,17,15,46,93,105,1,1,37,69,9,31,10,31,12,9,14,13,14,52
,Georgia Tech,HOME,"Nov 15, 2024",Georgia,23,63,6,23,17,22,10,24,11,13,5,26,12,1,28,69,77,2,2,26,56,3,18,9,31,10,12,23,18,13,46
,Georgia Tech,HOME,"Nov 12, 2024",Texas Southern,22,58,11,36,26,34,14,35,14,14,3,15,17,6,12,81,62,2,1,22,66,6,14,14,27,12,12,18,10,12,20
Gonzaga,,,3,,112,209,31,77,47,62,13.6666666666667,29.6666666666667,22.3333333333333,9.33333333333333,10.6666666666667,14.6666666666667,20,24.6666666666667,46.6666666666667,100.666666666667,65.6666666666667,3,0,71,175,15,66,7.66666666666667,22.3333333333333,8.33333333333333,15.6666666666667,16,9.66666666666667,6.33333333333333,32.6666666666667
,Gonzaga,HOME,"Nov 4, 2024",Baylor,40,71,13,31,8,13,17,29,24,11,8,18,17,19,48,101,63,1,0,23,62,3,21,14,18,11,12,13,9,8,36
,Gonzaga,HOME,"Nov 10, 2024",Arizona St.,31,62,8,24,18,22,10,28,22,8,8,10,11,19,32,88,80,2,0,30,63,9,29,6,23,8,10,17,10,9,42
,Gonzaga,HOME,"Nov 15, 2024",UMass Lowell,41,76,10,22,21,27,14,32,21,9,16,16,32,36,60,113,54,3,0,18,50,3,16,3,26,6,25,18,10,2,20
Grambling St.,,,2,,44,99,11,31,27,37,5,26.5,7,20,5.5,18,13,4.5,25,63,76,1,2,52,129,13,49,13.5,25.5,13,9,15.5,24,16.5,36
,Grambling St.,AWAY,"Nov 8, 2024",Mississippi,21,45,9,19,13,20,5,34,10,22,5,18,11,2,18,64,66,1,1,23,65,6,26,10,23,13,6,15,26,13,30
,Grambling St.,AWAY,"Nov 11, 2024",Florida,23,54,2,12,14,17,5,19,4,18,6,18,15,7,32,62,86,1,2,29,64,7,23,17,28,13,12,16,22,20,42
Grand Canyon,,,3,,78,178,21,65,62,86,12,22.3333333333333,12.6666666666667,14.6666666666667,9.66666666666667,19,17,10,31.3333333333333,79.6666666666667,79.3333333333333,2,1,81,165,26,63,6.66666666666667,23,11.6666666666667,16,19,18.3333333333333,11.6666666666667,29.3333333333333
,Grand Canyon,HOME,"Nov 4, 2024",Cal St. Fullerton,28,59,10,31,23,32,16,20,15,17,9,26,24,11,28,89,79,1,0,24,50,7,17,8,17,11,17,21,18,15,24
,Grand Canyon,HOME,"Nov 9, 2024",Western Kentucky,24,60,4,17,22,29,9,28,10,12,11,13,12,11,34,74,72,2,0,28,61,8,21,7,30,8,16,16,16,7,32
,Grand Canyon,HOME,"Nov 14, 2024",Arizona St.,26,59,7,17,17,25,11,19,13,15,9,18,15,8,32,76,87,2,1,29,54,11,25,5,22,16,15,20,21,13,32
Green Bay,,,4,,106,233,45,128,47,59,6.5,23,13.5,12,5,16.5,9.5,6.25,30.5,76,82.75,1,3,116,250,37,90,15,26.25,12.75,11.25,15.5,16.5,6.25,36
,Green Bay,AWAY,"Nov 4, 2024",Oklahoma St.,25,51,14,31,12,16,3,22,14,19,8,16,8,9,22,76,89,0,1,29,69,10,22,19,24,13,13,17,27,15,34
,Green Bay,HOME,"Nov 8, 2024",St. Thomas,26,63,10,35,14,15,8,17,17,10,6,19,10,6,32,76,90,0,2,32,53,8,18,7,30,16,14,15,12,0,48
,Green Bay,AWAY,"Nov 16, 2024",Providence,24,56,8,29,9,15,6,27,11,11,1,18,8,2,32,65,79,1,3,27,62,9,29,15,28,14,6,18,18,10,36
,Green Bay,AWAY,"Nov 13, 2024",Western Illinois,31,63,13,33,12,13,9,26,12,8,5,13,12,8,36,87,73,1,2,28,66,10,21,19,23,8,12,12,9,0,26
Hampton,,,3,,55,189,19,75,34,43,17.3333333333333,20.3333333333333,7.33333333333333,13,6.66666666666667,13,11.6666666666667,2.66666666666667,18.6666666666667,54.3333333333333,69.6666666666667,1,3,73,161,24,74,11.6666666666667,27.6666666666667,13.3333333333333,12.6666666666667,9.66666666666667,14.6666666666667,8.66666666666667,30
,Hampton,AWAY,"Nov 8, 2024",George Washington,19,66,4,19,12,16,16,23,4,15,7,13,13,6,24,54,82,1,1,31,66,7,27,13,33,13,12,12,20,17,46
,Hampton,HOME,"Nov 16, 2024",Norfolk St.,20,67,8,31,10,14,24,19,12,12,5,8,8,2,22,58,67,1,3,22,49,7,18,11,23,16,12,6,10,9,24
,Hampton,AWAY,"Nov 12, 2024",Providence,16,56,7,25,12,13,12,19,6,12,8,18,14,0,10,51,60,1,2,20,46,10,29,11,27,11,14,11,14,0,20
Harvard,,,5,,123,284,36,124,54,80,9.2,24.2,12.8,13.2,5.8,16.2,10.4,9.8,27.6,67.2,76.8,1,4,136,294,42,109,9.6,25.4,16,10.8,15.6,19,13.8,33.6
,Harvard,HOME,"Nov 4, 2024",Marist,30,48,7,17,12,16,5,26,12,14,6,14,17,15,34,79,66,1,0,26,63,8,20,12,15,10,11,14,20,10,32
,Harvard,AWAY,"Nov 8, 2024",Navy,30,60,12,32,8,15,11,26,19,19,2,22,2,5,28,80,85,1,1,28,66,7,24,14,22,18,7,12,28,9,32
,Harvard,AWAY,"Nov 10, 2024",American,20,52,5,21,10,15,7,25,10,11,5,16,11,8,28,55,67,1,2,22,50,9,24,5,27,13,11,21,15,17,22
,Harvard,AWAY,"Nov 17, 2024",Colorado,24,65,8,23,10,14,11,19,14,8,9,15,12,11,24,66,88,1,4,29,56,9,19,11,32,18,13,14,12,19,38
,Harvard,AWAY,"Nov 13, 2024",Northeastern,19,59,4,31,14,20,12,25,9,14,7,14,10,10,24,56,78,1,3,31,59,9,22,6,31,21,12,17,20,14,44
Hawaii,,,2,,55,107,9,36,37,49,8,25,9,9,3,21,7.5,7,40,78,67.5,3,0,44,111,8,25,10.5,19.5,5.5,8,21.5,12,8.5,31
,Hawaii,HOME,"Nov 10, 2024",San Jose St.,30,55,6,19,14,20,6,23,11,6,2,17,5,5,40,80,69,2,0,21,50,6,12,8,21,6,8,21,9,8,22
,Hawaii,HOME,"Nov 11, 2024",Pacific,25,52,3,17,23,29,10,27,7,12,4,25,10,9,40,76,66,3,0,23,61,2,13,13,18,5,8,22,15,9,40
High Point,,,4,,105,214,36,91,71,92,8.5,28,14.75,11.25,5.5,16.25,10.5,11.25,32,79.25,61.75,4,0,85,227,25,75,10.5,20.75,8.5,12.25,19,12,9.25,23.5
,High Point,HOME,"Nov 6, 2024",Coppin St.,31,55,14,28,17,25,8,35,21,12,4,15,10,20,32,93,51,1,0,20,64,5,22,12,18,7,13,19,12,7,24
,High Point,HOME,"Nov 9, 2024",Jackson St.,23,42,10,24,24,29,4,28,16,18,9,21,9,11,20,80,71,2,0,23,54,7,20,7,18,11,12,20,15,9,26
,High Point,HOME,"Nov 15, 2024",UAB,24,64,6,24,14,19,13,24,9,8,3,17,12,7,36,68,65,4,0,19,55,7,18,15,30,6,14,20,11,14,16
,High Point,HOME,"Nov 12, 2024",North Carolina Central,27,53,6,15,16,19,9,25,13,7,6,12,11,7,40,76,60,3,0,23,54,6,15,8,17,10,10,17,10,7,28
Hofstra,,,3,,74,165,25,67,41,55,9.66666666666667,28,15,14,6,19,13,13,31.3333333333333,71.3333333333333,65,4,0,65,174,25,73,13.6666666666667,23.6666666666667,11.6666666666667,12.6666666666667,19.3333333333333,17.6666666666667,5,25.3333333333333
,Hofstra,HOME,"Nov 8, 2024",Iona,32,59,10,21,16,24,12,27,22,14,7,23,15,16,44,90,76,2,0,23,59,8,24,15,20,10,15,22,22,11,30
,Hofstra,AWAY,"Nov 16, 2024",Massachusetts,25,60,9,25,16,20,10,34,12,14,4,20,14,10,30,75,71,4,0,25,67,11,29,14,27,16,9,22,17,3,26
,Hofstra,NEUTRAL,"Nov 13, 2024",Seton Hall,17,46,6,21,9,11,7,23,11,14,7,14,10,13,20,49,48,3,0,17,48,6,20,12,24,9,14,14,14,1,20
Holy Cross,,,5,,126,277,53,128,62,83,8.6,22.2,11.2,10.8,4.6,14.6,9.4,3.6,23.2,73.4,77.6,3,2,137,285,44,125,9.4,23.8,15.6,10.8,13.6,14.6,13.2,34.4
,Holy Cross,AWAY,"Nov 4, 2024",Wisconsin,23,53,9,24,6,7,3,18,8,13,4,17,10,8,16,61,85,0,1,29,59,11,31,10,28,15,11,12,17,12,34
,Holy Cross,AWAY,"Nov 8, 2024",Rhode Island,25,61,12,34,15,18,11,24,13,14,5,21,1,2,22,77,91,0,2,31,57,6,21,4,26,19,8,16,21,21,48
,Holy Cross,NEUTRAL,"Nov 17, 2024",New Hampshire,26,54,12,24,10,20,10,23,14,9,3,7,13,0,24,74,72,3,2,26,50,11,19,5,24,16,11,6,13,3,26
,Holy Cross,AWAY,"Nov 16, 2024",Brown,25,56,10,21,13,14,9,23,9,11,10,11,17,2,22,73,65,2,2,26,63,6,29,17,22,14,16,15,12,19,34
,Holy Cross,NEUTRAL,"Nov 15, 2024",Sacred Heart,27,53,10,25,18,24,10,23,12,7,1,17,6,6,32,82,75,1,2,25,56,10,25,11,19,14,8,19,10,11,30
Houston,,,3,,94,193,27,56,42,56,14.6666666666667,24.6666666666667,13,9.66666666666667,11.3333333333333,15,26,13.3333333333333,34.6666666666667,85.6666666666667,53,2,1,55,144,17,67,7.66666666666667,21,9.66666666666667,18.6666666666667,18.6666666666667,5.66666666666667,5.33333333333333,20.6666666666667
,Houston,HOME,"Nov 4, 2024",Jackson St.,39,67,12,20,7,7,11,28,19,9,12,12,35,15,42,97,40,1,0,13,47,4,23,8,17,8,21,14,4,0,14
,Houston,HOME,"November 13, 2024",Louisiana,31,68,10,23,19,27,18,28,13,10,17,14,27,15,34,91,45,2,1,15,46,6,21,4,24,7,23,21,3,2,12
,Houston,HOME,"Nov 9, 2024",Auburn,24,58,5,13,16,22,15,18,7,10,5,19,16,10,28,69,74,1,1,27,51,7,23,11,22,14,12,21,10,14,36
Houston Christian,,,2,,36,122,15,65,15,20,11.5,20.5,7,13.5,6.5,13,9.5,7.5,15,51,84,1,2,65,114,17,42,6.5,32.5,17.5,8.5,9,17,16.5,43
,Houston Christian,AWAY,"Nov 8, 2024",Texas,18,51,10,30,13,17,8,19,8,17,5,12,13,11,12,59,90,1,1,36,62,10,21,9,27,16,7,10,23,16,42
,Houston Christian,AWAY,"Nov 13, 2024",Creighton,18,71,5,35,2,3,15,22,6,10,8,14,6,4,18,43,78,1,2,29,52,7,21,4,38,19,10,8,11,17,44
Howard,,,3,,77,175,28,65,25,42,8.33333333333333,20,15.3333333333333,16,6.66666666666667,14.6666666666667,8,3.66666666666667,26.6666666666667,69,82.6666666666667,2,2,89,163,21,64,8.66666666666667,27,12,12.6666666666667,12.6666666666667,20,13,39.3333333333333
,Howard,AWAY,"Nov 4, 2024",Kansas,22,58,8,22,5,12,8,18,12,17,9,8,7,0,20,57,87,0,1,32,53,11,22,5,29,20,14,10,22,23,40
,Howard,AWAY,"Nov 8, 2024",Missouri,22,55,10,19,8,10,8,21,14,17,5,19,5,4,20,62,77,0,2,24,51,3,22,8,26,9,12,14,20,16,42
,Howard,NEUTRAL,"Nov 13, 2024",Tennessee St.,33,62,10,24,12,20,9,21,20,14,6,17,12,7,40,88,84,2,2,33,59,7,20,13,26,7,12,14,18,0,36
Idaho,,,3,,73,168,29,73,38,59,8,23.3333333333333,12.6666666666667,16,5.33333333333333,20.6666666666667,9,6,28,71,88,1,3,93,186,25,79,12,26.6666666666667,15,10,18.3333333333333,19.6666666666667,14.6666666666667,40.6666666666667
,Idaho,HOME,"Nov 7, 2024",UC Davis,24,53,12,28,15,25,10,27,15,18,6,22,8,5,24,75,79,1,1,26,61,7,27,13,25,8,12,20,25,12,32
,Idaho,AWAY,"November 16, 2024",BYU,26,52,12,21,7,11,4,24,15,19,4,20,6,7,26,71,95,1,3,33,59,10,26,8,25,21,6,11,20,22,44
